No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
1;2025-08-20 08:30:00.000;2025-08-20T06:30:00.000Z;0.859390259;23.00146484;0.000117689
2;2025-08-20 08:30:01.000;2025-08-20T06:30:01.000Z;0.858123779;23.01855469;0.000128385
3;2025-08-20 08:30:02.000;2025-08-20T06:30:02.000Z;0.85874939;23.00146484;0.000128385
4;2025-08-20 08:30:03.000;2025-08-20T06:30:03.000Z;0.858123779;23.01855469;0.000117689
5;2025-08-20 08:30:04.000;2025-08-20T06:30:04.000Z;0.858123779;23.00146484;0.000128385
6;2025-08-20 08:30:05.000;2025-08-20T06:30:05.000Z;0.857498169;23.01855469;0.000117689
7;2025-08-20 08:30:06.000;2025-08-20T06:30:06.000Z;0.857498169;23.01855469;0.000128385
8;2025-08-20 08:30:07.000;2025-08-20T06:30:07.000Z;0.857498169;23.01855469;0.000117689
9;2025-08-20 08:30:08.000;2025-08-20T06:30:08.000Z;0.857498169;23.00146484;0.000117689
10;2025-08-20 08:30:09.000;2025-08-20T06:30:09.000Z;0.856872559;23.00146484;0.000117689
11;2025-08-20 08:30:10.000;2025-08-20T06:30:10.000Z;0.856872559;23.01855469;0.000117689
12;2025-08-20 08:30:11.000;2025-08-20T06:30:11.000Z;0.856872559;23.01855469;0.000117689
13;2025-08-20 08:30:12.000;2025-08-20T06:30:12.000Z;0.856872559;23.01855469;0.000117689
14;2025-08-20 08:30:13.000;2025-08-20T06:30:13.000Z;0.856246948;23.01855469;0.000128385
15;2025-08-20 08:30:14.000;2025-08-20T06:30:14.000Z;0.856872559;23.01855469;0.000128385
16;2025-08-20 08:30:15.000;2025-08-20T06:30:15.000Z;0.856246948;23.01855469;0.000128385
17;2025-08-20 08:30:16.000;2025-08-20T06:30:16.000Z;0.856872559;23.01855469;0.000117689
18;2025-08-20 08:30:17.000;2025-08-20T06:30:17.000Z;0.856872559;23.01855469;0.000117689
19;2025-08-20 08:30:18.000;2025-08-20T06:30:18.000Z;0.856246948;23.00146484;0.000117689
20;2025-08-20 08:30:19.000;2025-08-20T06:30:19.000Z;0.856246948;23.01855469;0.000117689
21;2025-08-20 08:30:20.000;2025-08-20T06:30:20.000Z;0.856246948;23.01855469;0.000117689
22;2025-08-20 08:30:21.000;2025-08-20T06:30:21.000Z;0.855621338;23.01855469;0.000117689
23;2025-08-20 08:30:22.000;2025-08-20T06:30:22.000Z;0.855606079;23.00146484;0.000128385
24;2025-08-20 08:30:23.000;2025-08-20T06:30:23.000Z;0.855606079;23.01855469;0.000128385
25;2025-08-20 08:30:24.000;2025-08-20T06:30:24.000Z;0.854980469;23.01855469;0.000117689
26;2025-08-20 08:30:25.000;2025-08-20T06:30:25.000Z;0.854980469;23.01855469;0.000117689
27;2025-08-20 08:30:26.000;2025-08-20T06:30:26.000Z;0.855606079;23.01855469;0.000117689
28;2025-08-20 08:30:27.000;2025-08-20T06:30:27.000Z;0.854980469;23.01855469;0.000117689
29;2025-08-20 08:30:28.000;2025-08-20T06:30:28.000Z;0.854980469;23.00146484;0.000128385
30;2025-08-20 08:30:29.000;2025-08-20T06:30:29.000Z;0.854980469;23.01855469;0.000117689
31;2025-08-20 08:30:30.000;2025-08-20T06:30:30.000Z;0.854980469;23.01855469;0.000128385
32;2025-08-20 08:30:31.000;2025-08-20T06:30:31.000Z;0.854354858;23.00146484;0.000117689
33;2025-08-20 08:30:32.000;2025-08-20T06:30:32.000Z;0.854980469;23.01855469;0.000117689
34;2025-08-20 08:30:33.000;2025-08-20T06:30:33.000Z;0.854354858;23.00146484;0.000128385
35;2025-08-20 08:30:34.000;2025-08-20T06:30:34.000Z;0.854354858;23.00146484;0.000128385
36;2025-08-20 08:30:35.000;2025-08-20T06:30:35.000Z;0.853729248;23.01855469;0.000128385
37;2025-08-20 08:30:36.000;2025-08-20T06:30:36.000Z;0.854354858;23.00146484;0.000128385
38;2025-08-20 08:30:37.000;2025-08-20T06:30:37.000Z;0.854980469;23.01855469;0.000117689
39;2025-08-20 08:30:38.000;2025-08-20T06:30:38.000Z;0.853729248;23.01855469;0.000117689
40;2025-08-20 08:30:39.000;2025-08-20T06:30:39.000Z;0.854354858;23.01855469;0.000128385
41;2025-08-20 08:30:40.000;2025-08-20T06:30:40.000Z;0.853729248;23.01855469;0.000128385
42;2025-08-20 08:30:41.000;2025-08-20T06:30:41.000Z;0.853729248;23.01855469;0.000117689
43;2025-08-20 08:30:42.000;2025-08-20T06:30:42.000Z;0.853729248;23.00146484;0.000117689
44;2025-08-20 08:30:43.000;2025-08-20T06:30:43.000Z;0.853729248;23.01855469;0.000128385
45;2025-08-20 08:30:44.000;2025-08-20T06:30:44.000Z;0.853729248;23.01855469;0.000117689
46;2025-08-20 08:30:45.000;2025-08-20T06:30:45.000Z;0.853729248;23.01855469;0.000128385
47;2025-08-20 08:30:46.000;2025-08-20T06:30:46.000Z;0.853729248;23.00146484;0.000128385
48;2025-08-20 08:30:47.000;2025-08-20T06:30:47.000Z;0.853729248;23.01855469;0.000117689
49;2025-08-20 08:30:48.000;2025-08-20T06:30:48.000Z;0.853103638;23.01855469;0.000117689
50;2025-08-20 08:30:49.000;2025-08-20T06:30:49.000Z;0.853729248;23.01855469;0.000117689
51;2025-08-20 08:30:50.000;2025-08-20T06:30:50.000Z;0.853729248;23.01855469;0.000128385
52;2025-08-20 08:30:51.000;2025-08-20T06:30:51.000Z;0.854354858;23.01855469;0.000117689
53;2025-08-20 08:30:52.000;2025-08-20T06:30:52.000Z;0.853729248;23.00146484;0.000117689
54;2025-08-20 08:30:53.000;2025-08-20T06:30:53.000Z;0.853729248;23.00146484;0.000117689
55;2025-08-20 08:30:54.000;2025-08-20T06:30:54.000Z;0.853729248;23.01855469;0.000117689
56;2025-08-20 08:30:55.000;2025-08-20T06:30:55.000Z;0.853729248;23.01855469;0.000117689
57;2025-08-20 08:30:56.000;2025-08-20T06:30:56.000Z;0.853729248;23.01855469;0.000128385
58;2025-08-20 08:30:57.000;2025-08-20T06:30:57.000Z;0.853729248;23.01855469;0.000128385
59;2025-08-20 08:30:58.000;2025-08-20T06:30:58.000Z;0.853729248;23.01855469;0.000128385
60;2025-08-20 08:30:59.000;2025-08-20T06:30:59.000Z;0.853729248;23.01855469;0.000117689
61;2025-08-20 08:31:00.000;2025-08-20T06:31:00.000Z;0.854354858;23.01855469;0.000128385
62;2025-08-20 08:31:01.000;2025-08-20T06:31:01.000Z;0.853729248;23.01855469;0.000128385
63;2025-08-20 08:31:02.000;2025-08-20T06:31:02.000Z;0.853729248;23.01855469;0.000117689
64;2025-08-20 08:31:03.000;2025-08-20T06:31:03.000Z;0.853729248;23.01855469;0.000117689
65;2025-08-20 08:31:04.000;2025-08-20T06:31:04.000Z;0.853729248;23.01855469;0.000117689
66;2025-08-20 08:31:05.000;2025-08-20T06:31:05.000Z;0.853729248;23.01855469;0.000117689
67;2025-08-20 08:31:06.000;2025-08-20T06:31:06.000Z;0.853729248;23.01855469;0.000117689
68;2025-08-20 08:31:07.000;2025-08-20T06:31:07.000Z;0.853729248;23.00146484;0.000117689
69;2025-08-20 08:31:08.000;2025-08-20T06:31:08.000Z;0.853729248;23.01855469;0.000117689
70;2025-08-20 08:31:09.000;2025-08-20T06:31:09.000Z;0.853729248;23.01855469;0.000128385
71;2025-08-20 08:31:10.000;2025-08-20T06:31:10.000Z;0.853729248;23.01855469;0.000128385
72;2025-08-20 08:31:11.000;2025-08-20T06:31:11.000Z;0.853729248;23.01855469;0.000117689
73;2025-08-20 08:31:12.000;2025-08-20T06:31:12.000Z;0.853103638;23.01855469;0.000128385
74;2025-08-20 08:31:13.000;2025-08-20T06:31:13.000Z;0.853729248;23.01855469;0.000117689
75;2025-08-20 08:31:14.000;2025-08-20T06:31:14.000Z;0.853103638;23.01855469;0.000117689
76;2025-08-20 08:31:15.000;2025-08-20T06:31:15.000Z;0.853729248;23.01855469;0.000117689
77;2025-08-20 08:31:16.000;2025-08-20T06:31:16.000Z;0.853103638;23.01855469;0.000128385
78;2025-08-20 08:31:17.000;2025-08-20T06:31:17.000Z;0.853103638;23.01855469;0.000117689
79;2025-08-20 08:31:18.000;2025-08-20T06:31:18.000Z;0.853103638;23.01855469;0.000128385
80;2025-08-20 08:31:19.000;2025-08-20T06:31:19.000Z;0.853103638;23.01855469;0.000128385
81;2025-08-20 08:31:20.000;2025-08-20T06:31:20.000Z;0.853103638;23.01855469;0.000117689
82;2025-08-20 08:31:21.000;2025-08-20T06:31:21.000Z;0.853103638;23.01855469;0.000117689
83;2025-08-20 08:31:22.000;2025-08-20T06:31:22.000Z;0.853103638;23.01855469;0.000128385
84;2025-08-20 08:31:23.000;2025-08-20T06:31:23.000Z;0.853103638;23.01855469;0.000128385
85;2025-08-20 08:31:24.000;2025-08-20T06:31:24.000Z;0.853103638;23.01855469;0.000117689
86;2025-08-20 08:31:25.000;2025-08-20T06:31:25.000Z;0.853103638;23.01855469;0.000128385
87;2025-08-20 08:31:26.000;2025-08-20T06:31:26.000Z;0.853729248;23.01855469;0.000117689
88;2025-08-20 08:31:27.000;2025-08-20T06:31:27.000Z;0.853103638;23.01855469;0.000128385
89;2025-08-20 08:31:28.000;2025-08-20T06:31:28.000Z;0.853103638;23.01855469;0.000139084
90;2025-08-20 08:31:29.000;2025-08-20T06:31:29.000Z;0.852478027;23.01855469;0.000128385
91;2025-08-20 08:31:30.000;2025-08-20T06:31:30.000Z;0.853103638;23.03417969;0.000128385
92;2025-08-20 08:31:31.000;2025-08-20T06:31:31.000Z;0.853103638;23.01855469;0.000128385
93;2025-08-20 08:31:32.000;2025-08-20T06:31:32.000Z;0.853103638;23.01855469;0.000117689
94;2025-08-20 08:31:33.000;2025-08-20T06:31:33.000Z;0.853103638;23.01855469;0.000128385
95;2025-08-20 08:31:34.000;2025-08-20T06:31:34.000Z;0.853729248;23.01855469;0.000117689
96;2025-08-20 08:31:35.000;2025-08-20T06:31:35.000Z;0.853103638;23.01855469;0.000128385
97;2025-08-20 08:31:36.000;2025-08-20T06:31:36.000Z;0.853103638;23.01855469;0.000117689
98;2025-08-20 08:31:37.000;2025-08-20T06:31:37.000Z;0.853103638;23.01855469;0.000128385
99;2025-08-20 08:31:38.000;2025-08-20T06:31:38.000Z;0.852478027;23.01855469;0.000117689
100;2025-08-20 08:31:39.000;2025-08-20T06:31:39.000Z;0.853103638;23.01855469;0.000128385
101;2025-08-20 08:31:40.000;2025-08-20T06:31:40.000Z;0.853103638;23.01855469;0.000117689
102;2025-08-20 08:31:41.000;2025-08-20T06:31:41.000Z;0.853103638;23.01855469;0.000117689
103;2025-08-20 08:31:42.000;2025-08-20T06:31:42.000Z;0.853103638;23.01855469;0.000128385
104;2025-08-20 08:31:43.000;2025-08-20T06:31:43.000Z;0.853103638;23.01855469;0.000117689
105;2025-08-20 08:31:44.000;2025-08-20T06:31:44.000Z;0.853103638;23.01855469;0.000128385
106;2025-08-20 08:31:45.000;2025-08-20T06:31:45.000Z;0.853103638;23.03417969;0.000117689
107;2025-08-20 08:31:46.000;2025-08-20T06:31:46.000Z;0.853103638;23.01855469;0.000117689
108;2025-08-20 08:31:47.000;2025-08-20T06:31:47.000Z;0.853729248;23.03417969;0.000117689
109;2025-08-20 08:31:48.000;2025-08-20T06:31:48.000Z;0.853103638;23.01855469;0.000117689
110;2025-08-20 08:31:49.000;2025-08-20T06:31:49.000Z;0.853729248;23.01855469;0.000128385
111;2025-08-20 08:31:50.000;2025-08-20T06:31:50.000Z;0.853103638;23.01855469;0.000128385
112;2025-08-20 08:31:51.000;2025-08-20T06:31:51.000Z;0.853729248;23.01855469;0.000128385
113;2025-08-20 08:31:52.000;2025-08-20T06:31:52.000Z;0.853729248;23.03417969;0.000117689
114;2025-08-20 08:31:53.000;2025-08-20T06:31:53.000Z;0.853103638;23.01855469;0.000128385
115;2025-08-20 08:31:54.000;2025-08-20T06:31:54.000Z;0.853729248;23.01855469;0.000117689
116;2025-08-20 08:31:55.000;2025-08-20T06:31:55.000Z;0.853729248;23.01855469;0.000117689
117;2025-08-20 08:31:56.000;2025-08-20T06:31:56.000Z;0.853729248;23.01855469;0.000128385
118;2025-08-20 08:31:57.000;2025-08-20T06:31:57.000Z;0.853729248;23.03417969;0.000117689
119;2025-08-20 08:31:58.000;2025-08-20T06:31:58.000Z;0.853103638;23.03417969;0.000128385
120;2025-08-20 08:31:59.000;2025-08-20T06:31:59.000Z;0.853103638;23.03417969;0.000128385
121;2025-08-20 08:32:00.000;2025-08-20T06:32:00.000Z;0.853729248;23.01855469;0.000117689
122;2025-08-20 08:32:01.000;2025-08-20T06:32:01.000Z;0.853103638;23.03417969;0.000128385
123;2025-08-20 08:32:02.000;2025-08-20T06:32:02.000Z;0.853103638;23.01855469;0.000128385
124;2025-08-20 08:32:03.000;2025-08-20T06:32:03.000Z;0.853103638;23.03417969;0.000117689
125;2025-08-20 08:32:04.000;2025-08-20T06:32:04.000Z;0.853103638;23.01855469;0.000117689
