No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
1;2025-08-21 08:30:00.000;2025-08-21T06:30:00.000Z;0.767059326;17.89648438;0.000323966
2;2025-08-21 08:30:01.000;2025-08-21T06:30:01.000Z;0.767272949;17.91308594;0.000323966
3;2025-08-21 08:30:02.000;2025-08-21T06:30:02.000Z;0.767059326;17.91308594;0.000334412
4;2025-08-21 08:30:03.000;2025-08-21T06:30:03.000Z;0.767059326;17.93066406;0.000323966
5;2025-08-21 08:30:04.000;2025-08-21T06:30:04.000Z;0.767059326;17.93066406;0.000334412
6;2025-08-21 08:30:05.000;2025-08-21T06:30:05.000Z;0.76701355;17.93066406;0.000323966
7;2025-08-21 08:30:06.000;2025-08-21T06:30:06.000Z;0.76701355;17.94775391;0.000323966
8;2025-08-21 08:30:07.000;2025-08-21T06:30:07.000Z;0.76701355;17.94775391;0.000334412
9;2025-08-21 08:30:08.000;2025-08-21T06:30:08.000Z;0.76701355;17.96435547;0.000334412
10;2025-08-21 08:30:09.000;2025-08-21T06:30:09.000Z;0.767227173;17.96435547;0.000334412
11;2025-08-21 08:30:10.000;2025-08-21T06:30:10.000Z;0.76701355;17.98193359;0.000334412
12;2025-08-21 08:30:11.000;2025-08-21T06:30:11.000Z;0.767227173;17.98193359;0.000323966
13;2025-08-21 08:30:12.000;2025-08-21T06:30:12.000Z;0.76701355;17.98193359;0.000323966
14;2025-08-21 08:30:13.000;2025-08-21T06:30:13.000Z;0.767227173;17.99902344;0.000323966
15;2025-08-21 08:30:14.000;2025-08-21T06:30:14.000Z;0.767227173;17.99902344;0.000334412
16;2025-08-21 08:30:15.000;2025-08-21T06:30:15.000Z;0.767166138;18.015625;0.000334412
17;2025-08-21 08:30:16.000;2025-08-21T06:30:16.000Z;0.766952515;18.015625;0.000334412
18;2025-08-21 08:30:17.000;2025-08-21T06:30:17.000Z;0.767166138;18.03271484;0.000323966
19;2025-08-21 08:30:18.000;2025-08-21T06:30:18.000Z;0.767166138;18.03271484;0.000323966
20;2025-08-21 08:30:19.000;2025-08-21T06:30:19.000Z;0.766952515;18.03271484;0.000334412
21;2025-08-21 08:30:20.000;2025-08-21T06:30:20.000Z;0.767166138;18.03271484;0.000323966
22;2025-08-21 08:30:21.000;2025-08-21T06:30:21.000Z;0.766952515;18.05029297;0.000323966
23;2025-08-21 08:30:22.000;2025-08-21T06:30:22.000Z;0.766952515;18.06738281;0.000323966
24;2025-08-21 08:30:23.000;2025-08-21T06:30:23.000Z;0.767166138;18.06738281;0.000334412
25;2025-08-21 08:30:24.000;2025-08-21T06:30:24.000Z;0.767166138;18.06738281;0.000334412
26;2025-08-21 08:30:25.000;2025-08-21T06:30:25.000Z;0.767120361;18.08496094;0.000334412
27;2025-08-21 08:30:26.000;2025-08-21T06:30:26.000Z;0.767120361;18.08496094;0.000323966
28;2025-08-21 08:30:27.000;2025-08-21T06:30:27.000Z;0.766906738;18.08496094;0.000334412
29;2025-08-21 08:30:28.000;2025-08-21T06:30:28.000Z;0.766906738;18.10205078;0.000323966
30;2025-08-21 08:30:29.000;2025-08-21T06:30:29.000Z;0.766906738;18.10205078;0.000334412
