No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
1;2025-08-22 08:30:00.000;2025-08-22T06:30:00.000Z;0.774795532;14.31103516;0.000344865
2;2025-08-22 08:30:01.000;2025-08-22T06:30:01.000Z;0.774154663;14.31103516;0.000344865
3;2025-08-22 08:30:02.000;2025-08-22T06:30:02.000Z;0.774154663;14.31103516;0.000344865
4;2025-08-22 08:30:03.000;2025-08-22T06:30:03.000Z;0.774368286;14.31103516;0.000344865
5;2025-08-22 08:30:04.000;2025-08-22T06:30:04.000Z;0.774368286;14.29443359;0.000355311
6;2025-08-22 08:30:05.000;2025-08-22T06:30:05.000Z;0.774368286;14.29443359;0.000334412
7;2025-08-22 08:30:06.000;2025-08-22T06:30:06.000Z;0.774368286;14.29443359;0.000355311
8;2025-08-22 08:30:07.000;2025-08-22T06:30:07.000Z;0.77394104;14.29443359;0.000344865
9;2025-08-22 08:30:08.000;2025-08-22T06:30:08.000Z;0.77394104;14.27636719;0.000344865
10;2025-08-22 08:30:09.000;2025-08-22T06:30:09.000Z;0.77394104;14.29443359;0.000344865
11;2025-08-22 08:30:10.000;2025-08-22T06:30:10.000Z;0.773727417;14.27636719;0.000355311
12;2025-08-22 08:30:11.000;2025-08-22T06:30:11.000Z;0.774154663;14.27636719;0.000355311
13;2025-08-22 08:30:12.000;2025-08-22T06:30:12.000Z;0.773971558;14.27636719;0.000355311
14;2025-08-22 08:30:13.000;2025-08-22T06:30:13.000Z;0.774185181;14.27636719;0.000355311
15;2025-08-22 08:30:14.000;2025-08-22T06:30:14.000Z;0.774185181;14.25927734;0.000355311
16;2025-08-22 08:30:15.000;2025-08-22T06:30:15.000Z;0.774185181;14.25927734;0.000355311
17;2025-08-22 08:30:16.000;2025-08-22T06:30:16.000Z;0.774185181;14.25927734;0.000344865
18;2025-08-22 08:30:17.000;2025-08-22T06:30:17.000Z;0.774185181;14.25927734;0.000355311
19;2025-08-22 08:30:18.000;2025-08-22T06:30:18.000Z;0.774383545;14.25927734;0.000355311
20;2025-08-22 08:30:19.000;2025-08-22T06:30:19.000Z;0.774383545;14.25927734;0.000355311
21;2025-08-22 08:30:20.000;2025-08-22T06:30:20.000Z;0.774185181;14.25927734;0.000344865
22;2025-08-22 08:30:21.000;2025-08-22T06:30:21.000Z;0.774185181;14.25927734;0.000344865
23;2025-08-22 08:30:22.000;2025-08-22T06:30:22.000Z;0.774414062;14.24169922;0.000355311
24;2025-08-22 08:30:23.000;2025-08-22T06:30:23.000Z;0.774414062;14.24169922;0.000355311
25;2025-08-22 08:30:24.000;2025-08-22T06:30:24.000Z;0.774200439;14.24169922;0.000344865
26;2025-08-22 08:30:25.000;2025-08-22T06:30:25.000Z;0.774627686;14.22412109;0.000355311
27;2025-08-22 08:30:26.000;2025-08-22T06:30:26.000Z;0.774414062;14.24169922;0.000355311
28;2025-08-22 08:30:27.000;2025-08-22T06:30:27.000Z;0.774627686;14.22412109;0.000355311
29;2025-08-22 08:30:28.000;2025-08-22T06:30:28.000Z;0.774200439;14.22412109;0.000365756
30;2025-08-22 08:30:29.000;2025-08-22T06:30:29.000Z;0.774414062;14.24169922;0.000355311
31;2025-08-22 08:30:30.000;2025-08-22T06:30:30.000Z;0.774841309;14.22412109;0.000355311
32;2025-08-22 08:30:31.000;2025-08-22T06:30:31.000Z;0.774200439;14.22412109;0.000355311
33;2025-08-22 08:30:32.000;2025-08-22T06:30:32.000Z;0.774429321;14.22412109;0.000344865
34;2025-08-22 08:30:33.000;2025-08-22T06:30:33.000Z;0.774642944;14.20605469;0.000355311
35;2025-08-22 08:30:34.000;2025-08-22T06:30:34.000Z;0.774429321;14.20605469;0.000355311
36;2025-08-22 08:30:35.000;2025-08-22T06:30:35.000Z;0.775054932;14.20605469;0.000344865
37;2025-08-22 08:30:36.000;2025-08-22T06:30:36.000Z;0.774642944;14.20605469;0.000355311
38;2025-08-22 08:30:37.000;2025-08-22T06:30:37.000Z;0.774642944;14.18896484;0.000344865
39;2025-08-22 08:30:38.000;2025-08-22T06:30:38.000Z;0.774841309;14.20605469;0.000355311
40;2025-08-22 08:30:39.000;2025-08-22T06:30:39.000Z;0.774841309;14.20605469;0.000344865
41;2025-08-22 08:30:40.000;2025-08-22T06:30:40.000Z;0.774841309;14.18896484;0.000344865
42;2025-08-22 08:30:41.000;2025-08-22T06:30:41.000Z;0.774841309;14.20605469;0.000355311
43;2025-08-22 08:30:42.000;2025-08-22T06:30:42.000Z;0.774871826;14.18896484;0.000355311
44;2025-08-22 08:30:43.000;2025-08-22T06:30:43.000Z;0.774871826;14.18896484;0.000344865
45;2025-08-22 08:30:44.000;2025-08-22T06:30:44.000Z;0.774871826;14.18896484;0.000355311
46;2025-08-22 08:30:45.000;2025-08-22T06:30:45.000Z;0.774871826;14.17138672;0.000355311
47;2025-08-22 08:30:46.000;2025-08-22T06:30:46.000Z;0.775085449;14.18896484;0.000344865
48;2025-08-22 08:30:47.000;2025-08-22T06:30:47.000Z;0.774658203;14.17138672;0.000344865
49;2025-08-22 08:30:48.000;2025-08-22T06:30:48.000Z;0.775085449;14.17138672;0.000365756
50;2025-08-22 08:30:49.000;2025-08-22T06:30:49.000Z;0.774658203;14.17138672;0.000344865
51;2025-08-22 08:30:50.000;2025-08-22T06:30:50.000Z;0.774871826;14.15380859;0.000355311
52;2025-08-22 08:30:51.000;2025-08-22T06:30:51.000Z;0.774871826;14.15380859;0.000344865
53;2025-08-22 08:30:52.000;2025-08-22T06:30:52.000Z;0.775314331;14.15380859;0.000355311
54;2025-08-22 08:30:53.000;2025-08-22T06:30:53.000Z;0.774887085;14.15380859;0.000355311
55;2025-08-22 08:30:54.000;2025-08-22T06:30:54.000Z;0.775100708;14.17138672;0.000344865
56;2025-08-22 08:30:55.000;2025-08-22T06:30:55.000Z;0.774673462;14.15380859;0.000355311
57;2025-08-22 08:30:56.000;2025-08-22T06:30:56.000Z;0.774887085;14.15380859;0.000355311
58;2025-08-22 08:30:57.000;2025-08-22T06:30:57.000Z;0.775100708;14.15380859;0.000355311
59;2025-08-22 08:30:58.000;2025-08-22T06:30:58.000Z;0.774887085;14.13574219;0.000344865
60;2025-08-22 08:30:59.000;2025-08-22T06:30:59.000Z;0.774887085;14.15380859;0.000344865
61;2025-08-22 08:31:00.000;2025-08-22T06:31:00.000Z;0.774887085;14.13574219;0.000355311
62;2025-08-22 08:31:01.000;2025-08-22T06:31:01.000Z;0.775100708;14.13574219;0.000355311
63;2025-08-22 08:31:02.000;2025-08-22T06:31:02.000Z;0.774902344;14.13574219;0.000355311
64;2025-08-22 08:31:03.000;2025-08-22T06:31:03.000Z;0.774902344;14.13574219;0.000355311
65;2025-08-22 08:31:04.000;2025-08-22T06:31:04.000Z;0.774902344;14.13574219;0.000355311
66;2025-08-22 08:31:05.000;2025-08-22T06:31:05.000Z;0.775115967;14.13574219;0.000355311
67;2025-08-22 08:31:06.000;2025-08-22T06:31:06.000Z;0.7759552;14.11914062;0.000355311
68;2025-08-22 08:31:07.000;2025-08-22T06:31:07.000Z;0.774902344;14.11914062;0.000355311
69;2025-08-22 08:31:08.000;2025-08-22T06:31:08.000Z;0.77532959;14.11914062;0.000355311
70;2025-08-22 08:31:09.000;2025-08-22T06:31:09.000Z;0.775115967;14.11914062;0.000344865
71;2025-08-22 08:31:10.000;2025-08-22T06:31:10.000Z;0.775115967;14.11914062;0.000344865
72;2025-08-22 08:31:11.000;2025-08-22T06:31:11.000Z;0.775115967;14.11914062;0.000355311
73;2025-08-22 08:31:12.000;2025-08-22T06:31:12.000Z;0.77532959;14.11914062;0.000355311
74;2025-08-22 08:31:13.000;2025-08-22T06:31:13.000Z;0.77532959;14.10058594;0.000355311
