No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
1;2025-08-22 08:30:00.000;2025-08-22T06:30:00.000Z;0.774597168;14.70068359;0.000181876
2;2025-08-22 08:30:01.000;2025-08-22T06:30:01.000Z;0.774597168;14.7175293;0.000181876
3;2025-08-22 08:30:02.000;2025-08-22T06:30:02.000Z;0.774597168;14.70068359;0.000181876
4;2025-08-22 08:30:03.000;2025-08-22T06:30:03.000Z;0.774597168;14.70068359;0.000192571
5;2025-08-22 08:30:04.000;2025-08-22T06:30:04.000Z;0.775848389;14.68334961;0.000192571
6;2025-08-22 08:30:05.000;2025-08-22T06:30:05.000Z;0.775222778;14.70068359;0.000192571
7;2025-08-22 08:30:06.000;2025-08-22T06:30:06.000Z;0.775222778;14.70068359;0.000192571
8;2025-08-22 08:30:07.000;2025-08-22T06:30:07.000Z;0.775848389;14.70068359;0.000192571
9;2025-08-22 08:30:08.000;2025-08-22T06:30:08.000Z;0.775222778;14.68334961;0.000192571
10;2025-08-22 08:30:09.000;2025-08-22T06:30:09.000Z;0.774597168;14.68334961;0.000192571
11;2025-08-22 08:30:10.000;2025-08-22T06:30:10.000Z;0.774597168;14.66650391;0.000192571
12;2025-08-22 08:30:11.000;2025-08-22T06:30:11.000Z;0.774597168;14.68334961;0.000192571
13;2025-08-22 08:30:12.000;2025-08-22T06:30:12.000Z;0.774581909;14.66650391;0.000192571
14;2025-08-22 08:30:13.000;2025-08-22T06:30:13.000Z;0.77520752;14.66650391;0.000192571
15;2025-08-22 08:30:14.000;2025-08-22T06:30:14.000Z;0.77583313;14.66650391;0.000192571
16;2025-08-22 08:30:15.000;2025-08-22T06:30:15.000Z;0.774581909;14.66650391;0.000181876
17;2025-08-22 08:30:16.000;2025-08-22T06:30:16.000Z;0.77520752;14.64990234;0.000192571
18;2025-08-22 08:30:17.000;2025-08-22T06:30:17.000Z;0.77520752;14.64990234;0.000192571
19;2025-08-22 08:30:18.000;2025-08-22T06:30:18.000Z;0.77583313;14.64990234;0.000192571
20;2025-08-22 08:30:19.000;2025-08-22T06:30:19.000Z;0.77583313;14.64990234;0.000181876
21;2025-08-22 08:30:20.000;2025-08-22T06:30:20.000Z;0.77520752;14.64990234;0.000181876
22;2025-08-22 08:30:21.000;2025-08-22T06:30:21.000Z;0.77583313;14.64990234;0.000192571
23;2025-08-22 08:30:22.000;2025-08-22T06:30:22.000Z;0.77583313;14.63256836;0.000181876
24;2025-08-22 08:30:23.000;2025-08-22T06:30:23.000Z;0.77583313;14.63256836;0.000192571
25;2025-08-22 08:30:24.000;2025-08-22T06:30:24.000Z;0.77520752;14.64990234;0.000192571
26;2025-08-22 08:30:25.000;2025-08-22T06:30:25.000Z;0.77520752;14.63256836;0.000192571
27;2025-08-22 08:30:26.000;2025-08-22T06:30:26.000Z;0.77520752;14.63256836;0.000181876
28;2025-08-22 08:30:27.000;2025-08-22T06:30:27.000Z;0.77520752;14.63256836;0.000181876
29;2025-08-22 08:30:28.000;2025-08-22T06:30:28.000Z;0.77583313;14.63256836;0.000192571
30;2025-08-22 08:30:29.000;2025-08-22T06:30:29.000Z;0.77583313;14.61572266;0.000181876
31;2025-08-22 08:30:30.000;2025-08-22T06:30:30.000Z;0.77520752;14.63256836;0.000192571
32;2025-08-22 08:30:31.000;2025-08-22T06:30:31.000Z;0.77645874;14.61572266;0.000192571
33;2025-08-22 08:30:32.000;2025-08-22T06:30:32.000Z;0.775817871;14.61572266;0.000192571
34;2025-08-22 08:30:33.000;2025-08-22T06:30:33.000Z;0.775817871;14.61572266;0.000192571
35;2025-08-22 08:30:34.000;2025-08-22T06:30:34.000Z;0.775817871;14.61572266;0.000192571
36;2025-08-22 08:30:35.000;2025-08-22T06:30:35.000Z;0.775817871;14.61572266;0.000192571
37;2025-08-22 08:30:36.000;2025-08-22T06:30:36.000Z;0.775192261;14.59838867;0.000181876
38;2025-08-22 08:30:37.000;2025-08-22T06:30:37.000Z;0.776443481;14.59838867;0.000181876
39;2025-08-22 08:30:38.000;2025-08-22T06:30:38.000Z;0.775817871;14.58178711;0.000192571
40;2025-08-22 08:30:39.000;2025-08-22T06:30:39.000Z;0.776443481;14.59838867;0.000192571
41;2025-08-22 08:30:40.000;2025-08-22T06:30:40.000Z;0.775817871;14.58178711;0.000192571
42;2025-08-22 08:30:41.000;2025-08-22T06:30:41.000Z;0.776443481;14.58178711;0.000192571
43;2025-08-22 08:30:42.000;2025-08-22T06:30:42.000Z;0.775817871;14.59838867;0.000192571
44;2025-08-22 08:30:43.000;2025-08-22T06:30:43.000Z;0.775817871;14.58178711;0.000181876
45;2025-08-22 08:30:44.000;2025-08-22T06:30:44.000Z;0.776443481;14.58178711;0.000192571
46;2025-08-22 08:30:45.000;2025-08-22T06:30:45.000Z;0.775817871;14.58178711;0.000192571
47;2025-08-22 08:30:46.000;2025-08-22T06:30:46.000Z;0.775817871;14.56494141;0.000192571
48;2025-08-22 08:30:47.000;2025-08-22T06:30:47.000Z;0.776443481;14.56494141;0.000192571
49;2025-08-22 08:30:48.000;2025-08-22T06:30:48.000Z;0.775817871;14.56494141;0.000181876
50;2025-08-22 08:30:49.000;2025-08-22T06:30:49.000Z;0.775817871;14.56494141;0.000192571
51;2025-08-22 08:30:50.000;2025-08-22T06:30:50.000Z;0.775817871;14.56494141;0.000192571
52;2025-08-22 08:30:51.000;2025-08-22T06:30:51.000Z;0.776443481;14.56494141;0.000192571
53;2025-08-22 08:30:52.000;2025-08-22T06:30:52.000Z;0.775817871;14.56494141;0.000192571
54;2025-08-22 08:30:53.000;2025-08-22T06:30:53.000Z;0.776443481;14.56494141;0.000192571
55;2025-08-22 08:30:54.000;2025-08-22T06:30:54.000Z;0.776443481;14.56494141;0.000192571
56;2025-08-22 08:30:55.000;2025-08-22T06:30:55.000Z;0.775817871;14.54760742;0.000192571
57;2025-08-22 08:30:56.000;2025-08-22T06:30:56.000Z;0.775817871;14.54760742;0.000192571
58;2025-08-22 08:30:57.000;2025-08-22T06:30:57.000Z;0.776428223;14.54760742;0.000181876
59;2025-08-22 08:30:58.000;2025-08-22T06:30:58.000Z;0.775802612;14.54760742;0.000192571
60;2025-08-22 08:30:59.000;2025-08-22T06:30:59.000Z;0.776428223;14.54760742;0.000192571
61;2025-08-22 08:31:00.000;2025-08-22T06:31:00.000Z;0.776428223;14.53100586;0.000181876
62;2025-08-22 08:31:01.000;2025-08-22T06:31:01.000Z;0.775802612;14.53100586;0.000192571
63;2025-08-22 08:31:02.000;2025-08-22T06:31:02.000Z;0.775802612;14.53100586;0.000192571
64;2025-08-22 08:31:03.000;2025-08-22T06:31:03.000Z;0.776428223;14.53100586;0.000192571
65;2025-08-22 08:31:04.000;2025-08-22T06:31:04.000Z;0.776428223;14.53100586;0.000192571
66;2025-08-22 08:31:05.000;2025-08-22T06:31:05.000Z;0.775802612;14.54760742;0.000192571
67;2025-08-22 08:31:06.000;2025-08-22T06:31:06.000Z;0.775802612;14.51367188;0.000192571
68;2025-08-22 08:31:07.000;2025-08-22T06:31:07.000Z;0.777053833;14.53100586;0.000181876
69;2025-08-22 08:31:08.000;2025-08-22T06:31:08.000Z;0.776428223;14.53100586;0.000192571
70;2025-08-22 08:31:09.000;2025-08-22T06:31:09.000Z;0.776428223;14.53100586;0.000192571
71;2025-08-22 08:31:10.000;2025-08-22T06:31:10.000Z;0.776428223;14.51367188;0.000181876
72;2025-08-22 08:31:11.000;2025-08-22T06:31:11.000Z;0.775802612;14.51367188;0.000192571
73;2025-08-22 08:31:12.000;2025-08-22T06:31:12.000Z;0.776412964;14.49682617;0.000192571
74;2025-08-22 08:31:13.000;2025-08-22T06:31:13.000Z;0.776412964;14.51367188;0.000192571
75;2025-08-22 08:31:14.000;2025-08-22T06:31:14.000Z;0.775787354;14.49682617;0.000192571
76;2025-08-22 08:31:15.000;2025-08-22T06:31:15.000Z;0.777053833;14.49682617;0.000181876
77;2025-08-22 08:31:16.000;2025-08-22T06:31:16.000Z;0.776412964;14.49682617;0.000192571
78;2025-08-22 08:31:17.000;2025-08-22T06:31:17.000Z;0.777679443;14.49682617;0.000192571
79;2025-08-22 08:31:18.000;2025-08-22T06:31:18.000Z;0.777053833;14.49682617;0.000192571
80;2025-08-22 08:31:19.000;2025-08-22T06:31:19.000Z;0.777053833;14.51367188;0.000192571
81;2025-08-22 08:31:20.000;2025-08-22T06:31:20.000Z;0.776412964;14.49682617;0.000192571
82;2025-08-22 08:31:21.000;2025-08-22T06:31:21.000Z;0.776412964;14.48022461;0.000192571
83;2025-08-22 08:31:22.000;2025-08-22T06:31:22.000Z;0.777053833;14.49682617;0.000192571
84;2025-08-22 08:31:23.000;2025-08-22T06:31:23.000Z;0.777053833;14.49682617;0.000192571
85;2025-08-22 08:31:24.000;2025-08-22T06:31:24.000Z;0.777053833;14.48022461;0.000192571
86;2025-08-22 08:31:25.000;2025-08-22T06:31:25.000Z;0.776412964;14.49682617;0.000192571
87;2025-08-22 08:31:26.000;2025-08-22T06:31:26.000Z;0.776412964;14.48022461;0.000203267
88;2025-08-22 08:31:27.000;2025-08-22T06:31:27.000Z;0.777038574;14.48022461;0.000181876
89;2025-08-22 08:31:28.000;2025-08-22T06:31:28.000Z;0.777679443;14.48022461;0.000192571
90;2025-08-22 08:31:29.000;2025-08-22T06:31:29.000Z;0.777038574;14.46264648;0.000192571
91;2025-08-22 08:31:30.000;2025-08-22T06:31:30.000Z;0.777038574;14.46264648;0.000181876
92;2025-08-22 08:31:31.000;2025-08-22T06:31:31.000Z;0.777038574;14.48022461;0.000192571
93;2025-08-22 08:31:32.000;2025-08-22T06:31:32.000Z;0.777038574;14.46264648;0.000192571
94;2025-08-22 08:31:33.000;2025-08-22T06:31:33.000Z;0.777038574;14.46264648;0.000192571
95;2025-08-22 08:31:34.000;2025-08-22T06:31:34.000Z;0.776412964;14.46264648;0.000203267
96;2025-08-22 08:31:35.000;2025-08-22T06:31:35.000Z;0.777664185;14.46264648;0.000192571
97;2025-08-22 08:31:36.000;2025-08-22T06:31:36.000Z;0.777038574;14.46264648;0.000192571
98;2025-08-22 08:31:37.000;2025-08-22T06:31:37.000Z;0.777038574;14.44580078;0.000192571
99;2025-08-22 08:31:38.000;2025-08-22T06:31:38.000Z;0.777038574;14.44580078;0.000192571
100;2025-08-22 08:31:39.000;2025-08-22T06:31:39.000Z;0.777664185;14.44580078;0.000192571
101;2025-08-22 08:31:40.000;2025-08-22T06:31:40.000Z;0.777038574;14.44580078;0.000192571
102;2025-08-22 08:31:41.000;2025-08-22T06:31:41.000Z;0.777038574;14.44580078;0.000192571
