Device;Device serial;ID;Date/Time;Value;Unit;Mode;Value2;Unit2;Mode2;Measurement;Calibration;Additional;Sensor;Sensor serial;User
Multi 3620 IDS; 22490970;4;22.08.2025 08:52:23;4.1;µS/cm;Cond;1.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;22.08.2025 08:52:24;4.1;µS/cm;Cond;1.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;22.08.2025 08:52:25;4.1;µS/cm;Cond;1.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;22.08.2025 08:52:26;4.1;µS/cm;Cond;1.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;22.08.2025 08:52:27;4.1;µS/cm;Cond;1.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;22.08.2025 08:52:28;4.1;µS/cm;Cond;1.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;22.08.2025 08:52:29;4.1;µS/cm;Cond;1.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;22.08.2025 08:52:30;4.0;µS/cm;Cond;1.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;22.08.2025 08:52:31;3.9;µS/cm;Cond;1.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;22.08.2025 08:52:32;3.9;µS/cm;Cond;1.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;22.08.2025 08:52:33;3.9;µS/cm;Cond;1.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;22.08.2025 08:52:34;4.1;µS/cm;Cond;1.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
