No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - ;TOB1 [°C] - 
1;2025-08-20 08:30:00.000;2025-08-20T06:30:00.000Z;0.846191406;22.95898438
2;2025-08-20 08:31:00.000;2025-08-20T06:31:00.000Z;0.841430664;22.97753906
3;2025-08-20 08:32:00.000;2025-08-20T06:32:00.000Z;0.841094971;23.01171875
4;2025-08-20 08:33:00.000;2025-08-20T06:33:00.000Z;0.839355469;22.99511719
5;2025-08-20 08:34:00.000;2025-08-20T06:34:00.000Z;0.835891724;22.99511719
6;2025-08-20 08:35:00.000;2025-08-20T06:35:00.000Z;0.835250854;23.01171875
7;2025-08-20 08:36:00.000;2025-08-20T06:36:00.000Z;0.833511353;23.03027344
8;2025-08-20 08:37:00.000;2025-08-20T06:37:00.000Z;0.83480835;23.03027344
9;2025-08-20 08:38:00.000;2025-08-20T06:38:00.000Z;0.835021973;23.01171875
10;2025-08-20 08:39:00.000;2025-08-20T06:39:00.000Z;0.83416748;23.03027344
11;2025-08-20 08:40:00.000;2025-08-20T06:40:00.000Z;0.831344604;23.03027344
12;2025-08-20 08:41:00.000;2025-08-20T06:41:00.000Z;0.830047607;23.04882812
13;2025-08-20 08:42:00.000;2025-08-20T06:42:00.000Z;0.823654175;23.06738281
14;2025-08-20 08:43:00.000;2025-08-20T06:43:00.000Z;0.81791687;23.04882812
15;2025-08-20 08:44:00.000;2025-08-20T06:44:00.000Z;0.812194824;23.06640625
16;2025-08-20 08:45:00.000;2025-08-20T06:45:00.000Z;0.806991577;23.06640625
17;2025-08-20 08:46:00.000;2025-08-20T06:46:00.000Z;0.801361084;23.04882812
18;2025-08-20 08:47:00.000;2025-08-20T06:47:00.000Z;0.795959473;23.06640625
19;2025-08-20 08:48:00.000;2025-08-20T06:48:00.000Z;0.790222168;23.04980469
20;2025-08-20 08:49:00.000;2025-08-20T06:49:00.000Z;0.784484863;23.06738281
21;2025-08-20 08:50:00.000;2025-08-20T06:50:00.000Z;0.778533936;23.0859375
22;2025-08-20 08:51:00.000;2025-08-20T06:51:00.000Z;0.77571106;23.06738281
23;2025-08-20 08:52:00.000;2025-08-20T06:52:00.000Z;0.775817871;23.04980469
24;2025-08-20 08:53:00.000;2025-08-20T06:53:00.000Z;0.775939941;23.06738281
25;2025-08-20 08:54:00.000;2025-08-20T06:54:00.000Z;0.77583313;23.06738281
26;2025-08-20 08:55:00.000;2025-08-20T06:55:00.000Z;0.775939941;23.04980469
27;2025-08-20 08:56:00.000;2025-08-20T06:56:00.000Z;0.77583313;23.06738281
28;2025-08-20 08:57:00.000;2025-08-20T06:57:00.000Z;0.77583313;23.06738281
29;2025-08-20 08:58:00.000;2025-08-20T06:58:00.000Z;0.77583313;23.04980469
30;2025-08-20 08:59:00.000;2025-08-20T06:59:00.000Z;0.77507019;23.06738281
31;2025-08-20 09:00:00.000;2025-08-20T07:00:00.000Z;0.770858765;23.04980469
32;2025-08-20 09:01:00.000;2025-08-20T07:01:00.000Z;0.763061523;23.04980469
33;2025-08-20 09:02:00.000;2025-08-20T07:02:00.000Z;0.755264282;23.03222656
34;2025-08-20 09:03:00.000;2025-08-20T07:03:00.000Z;0.749862671;23.04980469
