No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205145-10mH2O;TOB1 [°C] - 205145-10mH2O;Conductivity raw [mS/cm] - 205145-10mH2O
1;2025-08-20 08:30:00.000;2025-08-20T06:30:00.000Z;0.858078003;22.72119141;0
2;2025-08-20 08:31:00.000;2025-08-20T06:31:00.000Z;0.853393555;22.68603516;0
3;2025-08-20 08:32:00.000;2025-08-20T06:32:00.000Z;0.853057861;22.68603516;0
4;2025-08-20 08:33:00.000;2025-08-20T06:33:00.000Z;0.851287842;22.69091797;0
5;2025-08-20 08:34:00.000;2025-08-20T06:34:00.000Z;0.84765625;22.69091797;0
6;2025-08-20 08:35:00.000;2025-08-20T06:35:00.000Z;0.847076416;22.69091797;0
7;2025-08-20 08:36:00.000;2025-08-20T06:36:00.000Z;0.845443726;22.7109375;0
8;2025-08-20 08:37:00.000;2025-08-20T06:37:00.000Z;0.846740723;22.70654297;0
9;2025-08-20 08:38:00.000;2025-08-20T06:38:00.000Z;0.846969604;22.72363281;0
10;2025-08-20 08:39:00.000;2025-08-20T06:39:00.000Z;0.845932007;22.72363281;0
11;2025-08-20 08:40:00.000;2025-08-20T06:40:00.000Z;0.843139648;22.72802734;0
12;2025-08-20 08:41:00.000;2025-08-20T06:41:00.000Z;0.841751099;22.72802734;0
13;2025-08-20 08:42:00.000;2025-08-20T06:42:00.000Z;0.835159302;22.73046875;0
14;2025-08-20 08:43:00.000;2025-08-20T06:43:00.000Z;0.829864502;22.71630859;0
15;2025-08-20 08:44:00.000;2025-08-20T06:44:00.000Z;0.82383728;22.72021484;0
16;2025-08-20 08:45:00.000;2025-08-20T06:45:00.000Z;0.818817139;22.72363281;0
17;2025-08-20 08:46:00.000;2025-08-20T06:46:00.000Z;0.813262939;22.72363281;0
18;2025-08-20 08:47:00.000;2025-08-20T06:47:00.000Z;0.807922363;22.7265625;0
19;2025-08-20 08:48:00.000;2025-08-20T06:48:00.000Z;0.802139282;22.73046875;0
20;2025-08-20 08:49:00.000;2025-08-20T06:49:00.000Z;0.796386719;22.71630859;0
21;2025-08-20 08:50:00.000;2025-08-20T06:50:00.000Z;0.790786743;22.71875;0
22;2025-08-20 08:51:00.000;2025-08-20T06:51:00.000Z;0.787704468;22.71875;0
23;2025-08-20 08:52:00.000;2025-08-20T06:52:00.000Z;0.787719727;22.71875;0
24;2025-08-20 08:53:00.000;2025-08-20T06:53:00.000Z;0.787704468;22.71875;0
25;2025-08-20 08:54:00.000;2025-08-20T06:54:00.000Z;0.787719727;22.71875;0
26;2025-08-20 08:55:00.000;2025-08-20T06:55:00.000Z;0.78767395;22.703125;0
27;2025-08-20 08:56:00.000;2025-08-20T06:56:00.000Z;0.787734985;22.703125;0
28;2025-08-20 08:57:00.000;2025-08-20T06:57:00.000Z;0.787704468;22.703125;0
29;2025-08-20 08:58:00.000;2025-08-20T06:58:00.000Z;0.787704468;22.66894531;0
30;2025-08-20 08:59:00.000;2025-08-20T06:59:00.000Z;0.787124634;22.66894531;0
31;2025-08-20 09:00:00.000;2025-08-20T07:00:00.000Z;0.782669067;22.65576172;0
32;2025-08-20 09:01:00.000;2025-08-20T07:01:00.000Z;0.774810791;22.640625;0
33;2025-08-20 09:02:00.000;2025-08-20T07:02:00.000Z;0.767089844;22.61474609;0
34;2025-08-20 09:03:00.000;2025-08-20T07:03:00.000Z;0.761901855;22.61474609;0
35;2025-08-20 09:04:00.000;2025-08-20T07:04:00.000Z;0.758422852;22.61816406;0
36;2025-08-20 09:05:00.000;2025-08-20T07:05:00.000Z;0.757141113;22.56738281;0
37;2025-08-20 09:06:00.000;2025-08-20T07:06:00.000Z;0.758972168;22.54980469;0
38;2025-08-20 09:07:00.000;2025-08-20T07:07:00.000Z;0.766906738;22.54736328;0
39;2025-08-20 09:08:00.000;2025-08-20T07:08:00.000Z;0.771820068;22.52539062;0
40;2025-08-20 09:09:00.000;2025-08-20T07:09:00.000Z;0.771774292;22.52539062;0
41;2025-08-20 09:10:00.000;2025-08-20T07:10:00.000Z;0.771759033;22.50976562;0
42;2025-08-20 09:11:00.000;2025-08-20T07:11:00.000Z;0.771728516;22.47509766;0
43;2025-08-20 09:12:00.000;2025-08-20T07:12:00.000Z;0.771789551;22.47509766;0
44;2025-08-20 09:13:00.000;2025-08-20T07:13:00.000Z;0.771759033;22.45800781;0
