Experiment No, Location, Date,  Injection time,  End time,  Salt mass [g], 145, 309, wtw
1, Lake, 20.08.2025, 11:49, 11:59, 3000, 2, 1, x
2, UpperStream, 20.08.2025, 15:05, 15:15, 40, 2, 1, x
3, Lake, 21.08.2025, 09:50, 10:00, 2000, 2, 1, x
4, SmallStream, 21.08.2025, 11:18, 11:48, 10, 2, 1, x
5, SmallStream, 21.08.2025, 12:07, 12:37, 10, 2, 1, x
6, UpperStream, 21.08.2025, 14:25, 14:35, 40, 2, 1, x
7, Lake, 22.08.2025, 08:55, 09:05, 3000, 1, 2, x
8, SmallStream, 22.08.2025, 10:51, 11:01, 10, 2, 1, x
9, SmallStream, 22.08.2025, 12:05, 12:15, 10, 2, 1, x
10, SmallStream, 22.08.2025, 13:11, 13:21, 10, 2, 1, x
11, SmallStream, 22.08.2025, 14:13, 14:23, 10, 2, 1, x
12, UpperStream, 22.08.2025, 15:41, 15:51, 40, 2, 1, x
13, Lake, 22.08.2025, 17:20, 17:30, 2000, 2, 1, x
14, UpperStream, 23.08.2025, 09:42, 10:12, 40, 2, 1, x
